date,level,7day
2014-11-21,-212.87,0.0
2014-11-20,-212.865,-0.0049999999999954525
2014-11-19,-212.865,-0.010000000000019327
2014-11-18,-212.865,-0.01500000000001478
2014-11-17,-212.865,-0.025000000000005684
2014-11-16,-212.87,-0.03499999999999659
2014-11-15,-212.87,-0.03499999999999659
2014-11-14,-212.87,-0.03999999999999204
2014-11-13,-212.86,-0.030000000000001137
2014-11-12,-212.855,-0.030000000000001137
2014-11-11,-212.85,-0.025000000000005684
2014-11-10,-212.84,-0.009999999999990905
2014-11-09,-212.835,-0.0049999999999954525
2014-11-08,-212.835,0.0
2014-11-07,-212.83,0.014999999999986358
2014-11-06,-212.83,0.009999999999990905
2014-11-05,-212.825,0.010000000000019327
2014-11-04,-212.825,0.005000000000023874
2014-11-03,-212.83,-0.005000000000023874
2014-11-02,-212.83,-0.010000000000019327
2014-11-01,-212.835,-0.020000000000010232
2014-10-31,-212.845,-0.03499999999999659
2014-10-30,-212.84,-0.03499999999999659
2014-10-29,-212.835,-0.03499999999999659
2014-10-28,-212.83,-0.030000000000001137
2014-10-27,-212.825,-0.030000000000001137
2014-10-26,-212.82,-0.025000000000005684
2014-10-25,-212.815,-0.020000000000010232
2014-10-24,-212.81,-0.020000000000010232
2014-10-23,-212.805,-0.020000000000010232
2014-10-22,-212.8,-0.01500000000001478
2014-10-21,-212.8,-0.01500000000001478
2014-10-20,-212.795,-0.014999999999986358
2014-10-19,-212.795,-0.01999999999998181
2014-10-18,-212.795,-0.030000000000001137
2014-10-17,-212.79,-0.03499999999999659
2014-10-16,-212.785,-0.03499999999999659
2014-10-15,-212.785,-0.044999999999987494
2014-10-14,-212.785,-0.04999999999998295
2014-10-13,-212.78,-0.05000000000001137
2014-10-12,-212.775,-0.05000000000001137
2014-10-11,-212.765,-0.044999999999987494
2014-10-10,-212.755,-0.044999999999987494
2014-10-09,-212.75,-0.05000000000001137
2014-10-08,-212.74,-0.045000000000015916
2014-10-07,-212.735,-0.05000000000001137
2014-10-06,-212.73,-0.0549999999999784
2014-10-05,-212.725,-0.05500000000000682
2014-10-04,-212.72,-0.05500000000000682
2014-10-03,-212.71,-0.05500000000000682
2014-10-02,-212.7,-0.0549999999999784
2014-10-01,-212.695,-0.05500000000000682
2014-09-30,-212.685,-0.05500000000000682
2014-09-29,-212.675,-0.05500000000000682
2014-09-28,-212.67,-0.05999999999997385
2014-09-27,-212.665,-0.06499999999999773
2014-09-26,-212.655,-0.06499999999999773
2014-09-25,-212.645,-0.06499999999999773
2014-09-24,-212.64,-0.07499999999998863
2014-09-23,-212.63,-0.07499999999998863
2014-09-22,-212.62,-0.07500000000001705
2014-09-21,-212.61,-0.07500000000001705
2014-09-20,-212.6,-0.07499999999998863
2014-09-19,-212.59,-0.07500000000001705
2014-09-18,-212.58,-0.07500000000001705
2014-09-17,-212.565,-0.06499999999999773
2014-09-16,-212.555,-0.06499999999999773
2014-09-15,-212.545,-0.06499999999999773
2014-09-14,-212.535,-0.06499999999999773
2014-09-13,-212.525,-0.06499999999999773
2014-09-12,-212.515,-0.06499999999999773
2014-09-11,-212.505,-0.06499999999999773
2014-09-10,-212.5,-0.06999999999999318
2014-09-09,-212.49,-0.0700000000000216
2014-09-08,-212.48,-0.06999999999999318
2014-09-07,-212.47,-0.06999999999999318
2014-09-06,-212.46,-0.07500000000001705
2014-09-05,-212.45,-0.07999999999998408
2014-09-04,-212.44,-0.07999999999998408
2014-09-03,-212.43,-0.0800000000000125
2014-09-02,-212.42,-0.07999999999998408
2014-09-01,-212.41,-0.07999999999998408
2014-08-31,-212.4,-0.0800000000000125
2014-08-30,-212.385,-0.07999999999998408
2014-08-29,-212.37,-0.07500000000001705
2014-08-28,-212.36,-0.07500000000001705
2014-08-27,-212.35,-0.07499999999998863
2014-08-26,-212.34,-0.07500000000001705
2014-08-25,-212.33,-0.0800000000000125
2014-08-24,-212.32,-0.08499999999997954
2014-08-23,-212.305,-0.0800000000000125
2014-08-22,-212.295,-0.07999999999998408
2014-08-21,-212.285,-0.08500000000000796
2014-08-20,-212.275,-0.09000000000000341
2014-08-19,-212.265,-0.08999999999997499
2014-08-18,-212.25,-0.08500000000000796
2014-08-17,-212.235,-0.0800000000000125
2014-08-16,-212.225,-0.08500000000000796
2014-08-15,-212.215,-0.09000000000000341
2014-08-14,-212.2,-0.08499999999997954
2014-08-13,-212.185,-0.0800000000000125
2014-08-12,-212.175,-0.0800000000000125
2014-08-11,-212.165,-0.07499999999998863
2014-08-10,-212.155,-0.07499999999998863
2014-08-09,-212.14,-0.07499999999998863
2014-08-08,-212.125,-0.07499999999998863
2014-08-07,-212.115,-0.0800000000000125
2014-08-06,-212.105,-0.08499999999997954
2014-08-05,-212.095,-0.08500000000000796
2014-08-04,-212.09,-0.09499999999999886
2014-08-03,-212.08,-0.10000000000002274
2014-08-02,-212.065,-0.09999999999999432
2014-08-01,-212.05,-0.10000000000002274
2014-07-31,-212.035,-0.09999999999999432
2014-07-30,-212.02,-0.10000000000002274
2014-07-29,-212.01,-0.10499999999998977
2014-07-28,-211.995,-0.10500000000001819
2014-07-27,-211.98,-0.10499999999998977
2014-07-26,-211.965,-0.10499999999998977
2014-07-25,-211.95,-0.10499999999998977
2014-07-24,-211.935,-0.10499999999998977
2014-07-23,-211.92,-0.09999999999999432
2014-07-22,-211.905,-0.09499999999999886
2014-07-21,-211.89,-0.09499999999999886
2014-07-20,-211.875,-0.09499999999999886
2014-07-19,-211.86,-0.09000000000000341
2014-07-18,-211.845,-0.09000000000000341
2014-07-17,-211.83,-0.09000000000000341
2014-07-16,-211.82,-0.09499999999999886
2014-07-15,-211.81,-0.09999999999999432
2014-07-14,-211.795,-0.09999999999999432
2014-07-13,-211.78,-0.09999999999999432
2014-07-12,-211.77,-0.10500000000001819
2014-07-11,-211.755,-0.10499999999998977
2014-07-10,-211.74,-0.10500000000001819
2014-07-09,-211.725,-0.10499999999998977
2014-07-08,-211.71,-0.09999999999999432
2014-07-07,-211.695,-0.09499999999999886
2014-07-06,-211.68,-0.09499999999999886
2014-07-05,-211.665,-0.09499999999999886
2014-07-04,-211.65,-0.09499999999999886
2014-07-03,-211.635,-0.09000000000000341
2014-07-02,-211.62,-0.08500000000000796
2014-07-01,-211.61,-0.0800000000000125
2014-06-30,-211.6,-0.07499999999998863
2014-06-29,-211.585,-0.06499999999999773
2014-06-28,-211.57,-0.060000000000002274
2014-06-27,-211.555,-0.05500000000000682
2014-06-26,-211.545,-0.0549999999999784
2014-06-25,-211.535,-0.05500000000000682
2014-06-24,-211.53,-0.060000000000002274
2014-06-23,-211.525,-0.06499999999999773
2014-06-22,-211.52,-0.0700000000000216
2014-06-21,-211.51,-0.06999999999999318
2014-06-20,-211.5,-0.06999999999999318
2014-06-19,-211.49,-0.07500000000001705
2014-06-18,-211.48,-0.07499999999998863
2014-06-17,-211.47,-0.07499999999998863
2014-06-16,-211.46,-0.07500000000001705
2014-06-15,-211.45,-0.07499999999998863
2014-06-14,-211.44,-0.07499999999998863
2014-06-13,-211.43,-0.07500000000001705
2014-06-12,-211.415,-0.06999999999999318
2014-06-11,-211.405,-0.06999999999999318
2014-06-10,-211.395,-0.0700000000000216
2014-06-09,-211.385,-0.06999999999999318
2014-06-08,-211.375,-0.06999999999999318
2014-06-07,-211.365,-0.07500000000001705
2014-06-06,-211.355,-0.07999999999998408
2014-06-05,-211.345,-0.08500000000000796
2014-06-04,-211.335,-0.08500000000000796
2014-06-03,-211.325,-0.08499999999997954
2014-06-02,-211.315,-0.08500000000000796
2014-06-01,-211.305,-0.08500000000000796
2014-05-31,-211.29,-0.07999999999998408
2014-05-30,-211.275,-0.07500000000001705
2014-05-29,-211.26,-0.06999999999999318
2014-05-28,-211.25,-0.06999999999999318
2014-05-27,-211.24,-0.06499999999999773
2014-05-26,-211.23,-0.06499999999999773
2014-05-25,-211.22,-0.06499999999999773
2014-05-24,-211.21,-0.06499999999999773
2014-05-23,-211.2,-0.06499999999999773
2014-05-22,-211.19,-0.06499999999999773
2014-05-21,-211.18,-0.060000000000002274
2014-05-20,-211.175,-0.06499999999999773
2014-05-19,-211.165,-0.060000000000002274
2014-05-18,-211.155,-0.05500000000000682
2014-05-17,-211.145,-0.05000000000001137
2014-05-16,-211.135,-0.044999999999987494
2014-05-15,-211.125,-0.014999999999986358
2014-05-14,-211.12,-0.009999999999990905
2014-05-13,-211.11,-0.005000000000023874
2014-05-12,-211.105,-0.0049999999999954525
2014-05-11,-211.1,-0.0049999999999954525
2014-05-10,-211.095,-0.0049999999999954525
2014-05-09,-211.09,-0.0049999999999954525
2014-05-08,-211.11,-0.030000000000001137
2014-05-07,-211.11,-0.040000000000020464
2014-05-06,-211.105,-0.044999999999987494
2014-05-05,-211.1,-0.04999999999998295
2014-05-04,-211.095,-0.05500000000000682
2014-05-03,-211.09,-0.05500000000000682
2014-05-02,-211.085,-0.05000000000001137
2014-05-01,-211.08,-0.05000000000001137
2014-04-30,-211.07,-0.03999999999999204
2014-04-29,-211.06,-0.030000000000001137
2014-04-28,-211.05,-0.025000000000005684
2014-04-27,-211.04,-0.014999999999986358
2014-04-26,-211.035,-0.009999999999990905
2014-04-25,-211.035,-0.009999999999990905
2014-04-24,-211.03,-0.0049999999999954525
2014-04-23,-211.03,-0.0049999999999954525
2014-04-22,-211.03,-0.009999999999990905
2014-04-21,-211.025,-0.010000000000019327
2014-04-20,-211.025,-0.01500000000001478
2014-04-19,-211.025,-0.01500000000001478
2014-04-18,-211.025,-0.01500000000001478
2014-04-17,-211.025,-0.01500000000001478
2014-04-16,-211.025,-0.01500000000001478
2014-04-15,-211.02,-0.010000000000019327
2014-04-14,-211.015,-0.0049999999999954525
2014-04-13,-211.01,0.0
2014-04-12,-211.01,0.0
2014-04-11,-211.01,0.0
2014-04-10,-211.01,0.0
2014-04-09,-211.01,0.0
2014-04-08,-211.01,0.0
2014-04-07,-211.01,0.0049999999999954525
2014-04-06,-211.01,0.0049999999999954525
2014-04-05,-211.01,0.0049999999999954525
2014-04-04,-211.01,0.0049999999999954525
2014-04-03,-211.01,0.0049999999999954525
2014-04-02,-211.01,0.0049999999999954525
2014-04-01,-211.01,0.010000000000019327
2014-03-31,-211.015,0.005000000000023874
2014-03-30,-211.015,0.005000000000023874
2014-03-29,-211.015,0.005000000000023874
2014-03-28,-211.015,0.005000000000023874
2014-03-27,-211.015,0.005000000000023874
2014-03-26,-211.015,0.005000000000023874
2014-03-25,-211.02,0.0049999999999954525
2014-03-24,-211.02,0.0049999999999954525
2014-03-23,-211.02,0.009999999999990905
2014-03-22,-211.02,0.01999999999998181
2014-03-21,-211.02,0.030000000000001137
2014-03-20,-211.02,0.04999999999998295
2014-03-19,-211.02,0.060000000000002274
2014-03-18,-211.025,0.06499999999999773
2014-03-17,-211.025,0.07499999999998863
2014-03-16,-211.03,0.09000000000000341
2014-03-15,-211.04,0.08500000000000796
2014-03-14,-211.05,0.07499999999998863
2014-03-13,-211.07,0.05500000000000682
2014-03-12,-211.08,0.044999999999987494
2014-03-11,-211.09,0.03999999999999204
2014-03-10,-211.1,0.030000000000001137
2014-03-09,-211.12,0.009999999999990905
2014-03-08,-211.125,0.014999999999986358
2014-03-07,-211.125,0.014999999999986358
2014-03-06,-211.125,0.014999999999986358
2014-03-05,-211.125,0.020000000000010232
2014-03-04,-211.13,0.01500000000001478
2014-03-03,-211.13,0.01500000000001478
2014-03-02,-211.13,0.020000000000010232
2014-03-01,-211.14,0.010000000000019327
2014-02-28,-211.14,0.010000000000019327
2014-02-27,-211.14,0.010000000000019327
2014-02-26,-211.145,0.0049999999999954525
2014-02-25,-211.145,0.0049999999999954525
2014-02-24,-211.145,0.0049999999999954525
2014-02-23,-211.15,0.0
2014-02-22,-211.15,0.0049999999999954525
2014-02-21,-211.15,0.009999999999990905
2014-02-20,-211.15,0.009999999999990905
2014-02-19,-211.15,0.014999999999986358
2014-02-18,-211.15,0.01999999999998181
2014-02-17,-211.15,0.01999999999998181
2014-02-16,-211.15,0.01999999999998181
2014-02-15,-211.155,0.014999999999986358
2014-02-14,-211.16,0.009999999999990905
2014-02-13,-211.16,0.009999999999990905
2014-02-12,-211.165,0.0049999999999954525
2014-02-11,-211.17,0.0
2014-02-10,-211.17,0.0
2014-02-09,-211.17,0.0
2014-02-08,-211.17,0.010000000000019327
2014-02-07,-211.17,0.010000000000019327
2014-02-06,-211.17,0.010000000000019327
2014-02-05,-211.17,0.01500000000001478
2014-02-04,-211.17,0.025000000000005684
2014-02-03,-211.17,0.030000000000001137
2014-02-02,-211.17,0.030000000000001137
2014-02-01,-211.18,0.01999999999998181
2014-01-31,-211.18,0.01999999999998181
2014-01-30,-211.18,0.025000000000005684
2014-01-29,-211.185,0.025000000000005684
2014-01-28,-211.195,0.01500000000001478
2014-01-27,-211.2,0.01500000000001478
2014-01-26,-211.2,0.020000000000010232
2014-01-25,-211.2,0.025000000000005684
2014-01-24,-211.2,0.030000000000001137
2014-01-23,-211.205,0.0049999999999954525
2014-01-22,-211.21,0.009999999999990905
2014-01-21,-211.21,0.01999999999998181
2014-01-20,-211.215,0.025000000000005684
2014-01-19,-211.22,0.020000000000010232
2014-01-18,-211.225,0.01500000000001478
2014-01-17,-211.23,0.010000000000019327
2014-01-16,-211.21,0.01999999999998181
2014-01-15,-211.22,0.020000000000010232
2014-01-14,-211.23,0.020000000000010232
2014-01-13,-211.24,0.014999999999986358
2014-01-12,-211.24,0.01999999999998181
2014-01-11,-211.24,0.024999999999977263
2014-01-10,-211.24,0.03499999999999659
2014-01-09,-211.23,0.05500000000000682
2014-01-08,-211.24,0.04999999999998295
2014-01-07,-211.25,0.03999999999999204
2014-01-06,-211.255,0.03499999999999659
2014-01-05,-211.26,0.030000000000001137
2014-01-04,-211.265,0.025000000000005684
2014-01-03,-211.275,0.014999999999986358
2014-01-02,-211.285,0.0
2014-01-01,-211.29,-0.0049999999999954525
2013-12-31,-211.29,0.0
2013-12-30,-211.29,0.0
2013-12-29,-211.29,0.0
2013-12-28,-211.29,0.0
2013-12-27,-211.29,0.0
2013-12-26,-211.285,0.01500000000001478
2013-12-25,-211.285,0.01500000000001478
2013-12-24,-211.29,0.010000000000019327
2013-12-23,-211.29,0.010000000000019327
2013-12-22,-211.29,0.010000000000019327
2013-12-21,-211.29,0.030000000000001137
2013-12-20,-211.29,0.0700000000000216
2013-12-19,-211.3,0.06999999999999318
2013-12-18,-211.3,0.08999999999997499
2013-12-17,-211.3,0.09999999999999432
2013-12-16,-211.3,0.09999999999999432
2013-12-15,-211.3,0.09999999999999432
2013-12-14,-211.32,0.0800000000000125
2013-12-13,-211.36,0.03999999999999204
2013-12-12,-211.37,0.030000000000001137
2013-12-11,-211.39,0.020000000000010232
2013-12-10,-211.4,0.009999999999990905
2013-12-09,-211.4,0.009999999999990905
2013-12-08,-211.4,0.009999999999990905
2013-12-07,-211.4,0.0049999999999954525
2013-12-06,-211.4,0.0049999999999954525
2013-12-05,-211.4,0.0049999999999954525
2013-12-04,-211.41,-0.0049999999999954525
2013-12-03,-211.41,-0.0049999999999954525
2013-12-02,-211.41,-0.0049999999999954525
2013-12-01,-211.41,-0.009999999999990905
2013-11-30,-211.405,-0.0049999999999954525
2013-11-29,-211.405,-0.0049999999999954525
2013-11-28,-211.405,-0.0049999999999954525
2013-11-27,-211.405,-0.0049999999999954525
2013-11-26,-211.405,-0.009999999999990905
2013-11-25,-211.405,-0.009999999999990905
2013-11-24,-211.4,-0.010000000000019327
2013-11-23,-211.4,-0.01500000000001478
2013-11-22,-211.4,-0.01500000000001478
2013-11-21,-211.4,-0.020000000000010232
2013-11-20,-211.4,-0.020000000000010232
2013-11-19,-211.395,-0.020000000000010232
2013-11-18,-211.395,-0.025000000000005684
2013-11-17,-211.39,-0.024999999999977263
2013-11-16,-211.385,-0.024999999999977263
2013-11-15,-211.385,-0.030000000000001137
2013-11-14,-211.38,-0.025000000000005684
2013-11-13,-211.38,-0.030000000000001137
2013-11-12,-211.375,-0.030000000000001137
2013-11-11,-211.37,-0.030000000000001137
2013-11-10,-211.365,-0.03499999999999659
2013-11-09,-211.36,-0.040000000000020464
2013-11-08,-211.355,-0.03499999999999659
2013-11-07,-211.355,-0.03999999999999204
2013-11-06,-211.35,-0.03999999999999204
2013-11-05,-211.345,-0.03999999999999204
2013-11-04,-211.34,-0.03999999999999204
2013-11-03,-211.33,-0.040000000000020464
2013-11-02,-211.32,-0.03999999999999204
2013-11-01,-211.32,-0.04999999999998295
2013-10-31,-211.315,-0.05500000000000682
2013-10-30,-211.31,-0.05500000000000682
2013-10-29,-211.305,-0.05500000000000682
2013-10-28,-211.3,-0.05500000000000682
2013-10-27,-211.29,-0.04999999999998295
2013-10-26,-211.28,-0.044999999999987494
2013-10-25,-211.27,-0.045000000000015916
2013-10-24,-211.26,-0.044999999999987494
2013-10-23,-211.255,-0.044999999999987494
2013-10-22,-211.25,-0.044999999999987494
2013-10-21,-211.245,-0.045000000000015916
2013-10-20,-211.24,-0.045000000000015916
2013-10-19,-211.235,-0.045000000000015916
2013-10-18,-211.225,-0.03999999999999204
2013-10-17,-211.215,-0.03499999999999659
2013-10-16,-211.21,-0.040000000000020464
2013-10-15,-211.205,-0.045000000000015916
2013-10-14,-211.2,-0.04999999999998295
2013-10-13,-211.195,-0.05500000000000682
2013-10-12,-211.19,-0.06499999999999773
2013-10-11,-211.185,-0.06999999999999318
2013-10-10,-211.18,-0.0800000000000125
2013-10-09,-211.17,-0.07999999999998408
2013-10-08,-211.16,-0.07999999999998408
2013-10-07,-211.15,-0.08500000000000796
2013-10-06,-211.14,-0.08499999999997954
2013-10-05,-211.125,-0.08500000000000796
2013-10-04,-211.115,-0.0800000000000125
2013-10-03,-211.1,-0.06999999999999318
2013-10-02,-211.09,-0.06999999999999318
2013-10-01,-211.08,-0.0700000000000216
2013-09-30,-211.065,-0.060000000000002274
2013-09-29,-211.055,-0.05500000000000682
2013-09-28,-211.04,-0.04999999999998295
2013-09-27,-211.035,-0.04999999999998295
2013-09-26,-211.03,-0.05000000000001137
2013-09-25,-211.02,-0.045000000000015916
2013-09-24,-211.01,-0.03999999999999204
2013-09-23,-211.005,-0.03999999999999204
2013-09-22,-211.0,-0.03999999999999204
2013-09-21,-210.99,-0.040000000000020464
2013-09-20,-210.985,-0.045000000000015916
2013-09-19,-210.98,-0.044999999999987494
2013-09-18,-210.975,-0.044999999999987494
2013-09-17,-210.97,-0.05000000000001137
2013-09-16,-210.965,-0.060000000000002274
2013-09-15,-210.96,-0.0700000000000216
2013-09-14,-210.95,-0.07499999999998863
2013-09-13,-210.94,-0.07999999999998408
2013-09-12,-210.935,-0.08500000000000796
2013-09-11,-210.93,-0.08500000000000796
2013-09-10,-210.92,-0.07999999999998408
2013-09-09,-210.905,-0.06999999999999318
2013-09-08,-210.89,-0.05999999999997385
2013-09-07,-210.875,-0.05500000000000682
2013-09-06,-210.86,-0.05000000000001137
2013-09-05,-210.85,-0.044999999999987494
2013-09-04,-210.845,-0.044999999999987494
2013-09-03,-210.84,-0.045000000000015916
2013-09-02,-210.835,-0.045000000000015916
2013-09-01,-210.83,-0.045000000000015916
2013-08-31,-210.82,-0.044999999999987494
2013-08-30,-210.81,-0.05000000000001137
2013-08-29,-210.805,-0.060000000000002274
2013-08-28,-210.8,-0.06499999999999773
2013-08-27,-210.795,-0.06999999999999318
2013-08-26,-210.79,-0.07999999999998408
2013-08-25,-210.785,-0.09000000000000341
2013-08-24,-210.775,-0.09499999999999886
2013-08-23,-210.76,-0.09499999999999886
2013-08-22,-210.745,-0.09499999999999886
2013-08-21,-210.735,-0.09000000000000341
2013-08-20,-210.725,-0.08500000000000796
2013-08-19,-210.71,-0.07500000000001705
2013-08-18,-210.695,-0.06499999999999773
2013-08-17,-210.68,-0.05500000000000682
2013-08-16,-210.665,-0.04999999999998295
2013-08-15,-210.65,-0.045000000000015916
2013-08-14,-210.645,-0.045000000000015916
2013-08-13,-210.64,-0.044999999999987494
2013-08-12,-210.635,-0.044999999999987494
2013-08-11,-210.63,-0.044999999999987494
2013-08-10,-210.625,-0.05500000000000682
2013-08-09,-210.615,-0.060000000000002274
2013-08-08,-210.605,-0.06499999999999773
2013-08-07,-210.6,-0.07499999999998863
2013-08-06,-210.595,-0.08500000000000796
2013-08-05,-210.59,-0.09499999999999886
2013-08-04,-210.585,-0.10500000000001819
2013-08-03,-210.57,-0.09999999999999432
2013-08-02,-210.555,-0.09499999999999886
2013-08-01,-210.54,-0.09000000000000341
2013-07-31,-210.525,-0.08500000000000796
2013-07-30,-210.51,-0.07999999999998408
2013-07-29,-210.495,-0.07500000000001705
2013-07-28,-210.48,-0.06999999999999318
2013-07-27,-210.47,-0.06999999999999318
2013-07-26,-210.46,-0.06499999999999773
2013-07-25,-210.45,-0.060000000000002274
2013-07-24,-210.44,-0.060000000000002274
2013-07-23,-210.43,-0.060000000000002274
2013-07-22,-210.42,-0.0549999999999784
2013-07-21,-210.41,-0.04999999999998295
2013-07-20,-210.4,-0.05000000000001137
2013-07-19,-210.395,-0.060000000000002274
2013-07-18,-210.39,-0.06999999999999318
2013-07-17,-210.38,-0.06999999999999318
2013-07-16,-210.37,-0.07500000000001705
2013-07-15,-210.365,-0.0800000000000125
2013-07-14,-210.36,-0.09000000000000341
2013-07-13,-210.35,-0.09499999999999886
2013-07-12,-210.335,-0.09499999999999886
2013-07-11,-210.32,-0.09000000000000341
2013-07-10,-210.31,-0.09000000000000341
2013-07-09,-210.295,-0.08499999999997954
2013-07-08,-210.285,-0.08500000000000796
2013-07-07,-210.27,-0.07500000000001705
2013-07-06,-210.255,-0.06499999999999773
2013-07-05,-210.24,-0.060000000000002274
2013-07-04,-210.23,-0.0549999999999784
2013-07-03,-210.22,-0.05000000000001137
2013-07-02,-210.21,-0.045000000000015916
2013-07-01,-210.2,-0.03999999999999204
2013-06-30,-210.195,-0.044999999999987494
2013-06-29,-210.19,-0.05000000000001137
2013-06-28,-210.18,-0.05000000000001137
2013-06-27,-210.175,-0.05500000000000682
2013-06-26,-210.17,-0.0549999999999784
2013-06-25,-210.165,-0.0549999999999784
2013-06-24,-210.16,-0.060000000000002274
2013-06-23,-210.15,-0.060000000000002274
2013-06-22,-210.14,-0.05999999999997385
2013-06-21,-210.13,-0.060000000000002274
2013-06-20,-210.12,-0.05500000000000682
2013-06-19,-210.115,-0.05500000000000682
2013-06-18,-210.11,-0.05500000000000682
2013-06-17,-210.1,-0.04999999999998295
2013-06-16,-210.09,-0.045000000000015916
2013-06-15,-210.08,-0.045000000000015916
2013-06-14,-210.07,-0.044999999999987494
2013-06-13,-210.065,-0.044999999999987494
2013-06-12,-210.06,-0.045000000000015916
2013-06-11,-210.055,-0.045000000000015916
2013-06-10,-210.05,-0.045000000000015916
2013-06-09,-210.045,-0.044999999999987494
2013-06-08,-210.035,-0.044999999999987494
2013-06-07,-210.025,-0.03999999999999204
2013-06-06,-210.02,-0.040000000000020464
2013-06-05,-210.015,-0.03999999999999204
2013-06-04,-210.01,-0.044999999999987494
2013-06-03,-210.005,-0.044999999999987494
2013-06-02,-210.0,-0.044999999999987494
2013-06-01,-209.99,-0.045000000000015916
2013-05-31,-209.985,-0.07500000000001705
2013-05-30,-209.98,-0.07499999999998863
2013-05-29,-209.975,-0.07499999999998863
2013-05-28,-209.965,-0.06999999999999318
2013-05-27,-209.96,-0.0700000000000216
2013-05-26,-209.955,-0.0700000000000216
2013-05-25,-209.945,-0.060000000000002274
2013-05-14,-209.91,-0.030000000000001137
2013-05-13,-209.905,-0.030000000000001137
2013-05-12,-209.9,-0.030000000000001137
2013-05-11,-209.895,-0.03499999999999659
2013-05-10,-209.89,-0.029999999999972715
2013-05-09,-209.885,-0.024999999999977263
2013-05-08,-209.885,-0.024999999999977263
2013-05-07,-209.88,-0.01999999999998181
2013-05-06,-209.875,-0.014999999999986358
2013-05-05,-209.87,-0.009999999999990905
2013-05-04,-209.86,0.0049999999999954525
2013-05-03,-209.86,0.009999999999990905
2013-05-02,-209.86,0.014999999999986358
2013-05-01,-209.86,0.01999999999998181
2013-04-30,-209.86,0.024999999999977263
2013-04-29,-209.86,0.029999999999972715
2013-04-28,-209.86,0.04999999999998295
2013-04-27,-209.865,0.06999999999999318
2013-04-26,-209.87,0.06499999999999773
2013-04-25,-209.875,0.06499999999999773
2013-04-24,-209.88,0.06999999999999318
2013-04-23,-209.885,0.06499999999999773
2013-04-22,-209.89,0.060000000000002274
2013-04-21,-209.91,0.03999999999999204
2013-04-20,-209.935,0.009999999999990905
2013-04-19,-209.935,0.009999999999990905
2013-04-18,-209.94,0.009999999999990905
2013-04-17,-209.95,0.0
2013-04-16,-209.95,0.0
2013-04-15,-209.95,0.0
2013-04-14,-209.95,0.0
2013-04-13,-209.945,0.0049999999999954525
2013-04-12,-209.945,0.0
2013-04-11,-209.95,-0.0049999999999954525
2013-04-10,-209.95,0.0
2013-04-09,-209.95,0.0
2013-04-08,-209.95,0.005000000000023874
2013-04-07,-209.95,0.010000000000019327
2013-04-06,-209.95,0.01500000000001478
2013-04-05,-209.945,0.030000000000001137
2013-04-04,-209.945,0.040000000000020464
2013-04-03,-209.95,0.040000000000020464
2013-04-02,-209.95,0.045000000000015916
2013-04-01,-209.955,0.04999999999998295
2013-03-31,-209.96,0.0549999999999784
2013-03-30,-209.965,0.04999999999998295
2013-03-29,-209.975,0.045000000000015916
2013-03-28,-209.985,0.03999999999999204
2013-03-27,-209.99,0.03999999999999204
2013-03-26,-209.995,0.03999999999999204
2013-03-25,-210.005,0.03499999999999659
2013-03-24,-210.015,0.025000000000005684
2013-03-23,-210.015,0.030000000000001137
2013-03-22,-210.02,0.030000000000001137
2013-03-21,-210.025,0.030000000000001137
2013-03-20,-210.03,0.03499999999999659
2013-03-19,-210.035,0.03999999999999204
2013-03-18,-210.04,0.045000000000015916
2013-03-17,-210.04,0.05500000000000682
2013-03-16,-210.045,0.05500000000000682
2013-03-15,-210.05,0.060000000000002274
2013-03-14,-210.055,0.06499999999999773
2013-03-13,-210.065,0.06499999999999773
2013-03-12,-210.075,0.06499999999999773
2013-03-11,-210.085,0.06499999999999773
2013-03-10,-210.095,0.06499999999999773
2013-03-09,-210.1,0.06999999999999318
2013-03-08,-210.11,0.07499999999998863
2013-03-07,-210.12,0.07999999999998408
2013-03-06,-210.13,0.07500000000001705
2013-03-05,-210.14,0.0800000000000125
2013-03-04,-210.15,0.08500000000000796
2013-03-03,-210.16,0.09499999999999886
2013-03-02,-210.17,0.10000000000002274
2013-03-01,-210.185,0.09499999999999886
2013-02-28,-210.2,0.09499999999999886
2013-02-27,-210.205,0.10499999999998977
2013-02-26,-210.22,0.11000000000001364
2013-02-25,-210.235,0.10999999999998522
2013-02-24,-210.255,0.10500000000001819
2013-02-23,-210.27,0.10999999999998522
2013-02-22,-210.28,0.1150000000000091
2013-02-21,-210.295,0.1150000000000091
2013-02-20,-210.31,0.1150000000000091
2013-02-19,-210.33,0.10999999999998522
2013-02-18,-210.345,0.11000000000001364
2013-02-17,-210.36,0.10999999999998522
2013-02-16,-210.38,0.11000000000001364
2013-02-15,-210.395,0.11499999999998067
2013-02-14,-210.41,0.12000000000000455
2013-02-13,-210.425,0.12999999999999545
2013-02-12,-210.44,0.12999999999999545
2013-02-11,-210.455,0.12999999999999545
2013-02-10,-210.47,0.1349999999999909
2013-02-09,-210.49,0.1349999999999909
2013-02-08,-210.51,0.15000000000000568
2013-02-07,-210.53,0.18000000000000682
2013-02-06,-210.555,0.19499999999999318
2013-02-05,-210.57,0.19499999999999318
2013-02-04,-210.585,0.19499999999999318
2013-02-03,-210.605,0.1950000000000216
2013-02-02,-210.625,0.18500000000000227
2013-02-01,-210.66,0.1599999999999966
2013-01-31,-210.71,0.12999999999999545
